dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,500,9,baseline,lr,33.4236,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.2857, 0.8235, 0.0, 0.0, 0.1111, 0.3636, 1.0, 0.0, 0.1818, 0.2353, 0.25, 0.1538, 0.0, 0.7037, 0.3, 0.1667, 0.4828, 0.6818, 0.5946, 0.0, 0.3529, 0.0]",,,0.03,ok
energy,500,9,baseline,knn,40.7776,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.8, 0.4286, 0.9412, 0.3636, 0.125, 0.2222, 0.4091, 0.9259, 0.0, 0.2727, 0.2941, 0.0833, 0.3846, 0.1667, 0.7037, 0.6, 0.1667, 0.6897, 0.5, 0.5135, 0.2, 0.5882, 0.0]",,,0.03,ok
energy,500,9,baseline,mlp,62.9316,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8571, 0.9412, 0.4545, 0.5, 0.3333, 0.5909, 1.0, 0.1, 0.4545, 0.3529, 0.5, 0.3846, 0.8333, 0.7037, 0.8, 0.8333, 0.8966, 0.5909, 0.8649, 0.2, 0.8824, 0.4]",,,0.68,ok
energy,500,9,baseline,rf,66.4691,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.7143, 1.0, 0.6364, 0.5, 0.2222, 0.5909, 1.0, 0.1, 0.4091, 0.2941, 0.3333, 0.5385, 0.8333, 0.9259, 1.0, 0.6667, 0.8621, 0.7727, 0.8649, 0.4, 0.8235, 0.8]",,,0.42,ok
energy,500,9,baseline,xgboost,65.2485,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.7143, 1.0, 0.5455, 0.625, 0.1111, 0.6364, 1.0, 0.2, 0.3636, 0.5294, 0.3333, 0.6923, 0.8333, 0.8519, 0.7, 0.6667, 0.8966, 0.8182, 0.7838, 0.4, 0.7059, 0.6]",,,0.93,ok
energy,500,9,baseline,tabpfn,,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,500,9,smote,lr,37.7216,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[1.0, 0.2857, 0.7059, 0.1818, 0.375, 0.0, 0.4091, 1.0, 0.0, 0.2273, 0.2353, 0.3333, 0.1538, 0.0, 0.7037, 0.2, 0.5, 0.5862, 0.6818, 0.5676, 0.0, 0.5294, 0.0]",0.6953,0.567473,0.06,ok
energy,500,9,smote,knn,44.0936,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[0.5, 0.4286, 0.9412, 0.2727, 0.125, 0.2222, 0.4545, 0.8889, 0.1, 0.2727, 0.2353, 0.25, 0.2308, 0.3333, 0.5926, 0.7, 0.5, 0.6897, 0.3636, 0.6757, 0.4, 0.7647, 0.2]",0.6953,0.567473,0.03,ok
energy,500,9,smote,mlp,59.7845,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[1.0, 0.7143, 0.8824, 0.7273, 0.5, 0.3333, 0.5, 0.963, 0.1, 0.4545, 0.3529, 0.3333, 0.5385, 0.6667, 0.7037, 0.7, 0.8333, 0.931, 0.5455, 0.8649, 0.0, 0.7059, 0.4]",0.6953,0.567473,1.2,ok
energy,500,9,smote,rf,68.7722,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[1.0, 0.7143, 1.0, 0.6364, 0.375, 0.3333, 0.6818, 1.0, 0.0, 0.3636, 0.4706, 0.3333, 0.6923, 0.8333, 0.9259, 0.9, 1.0, 0.8966, 0.7727, 0.8649, 0.4, 0.8235, 0.8]",0.6953,0.567473,0.26,ok
energy,500,9,smote,xgboost,66.7629,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,"[1.0, 0.7143, 0.9412, 0.5455, 0.5, 0.2222, 0.5909, 1.0, 0.3, 0.2727, 0.5294, 0.3333, 0.7692, 0.8333, 0.8889, 0.7, 0.8333, 0.8966, 0.9091, 0.8108, 0.4, 0.7647, 0.6]",0.6953,0.567473,0.54,ok
energy,500,9,smote,tabpfn,,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.03,,0.6953,0.567473,0.0,skipped: tabpfn max 10 classes
energy,500,9,tabebm,lr,41.3411,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.57,"[1.0, 0.8571, 0.6471, 0.2727, 0.5, 0.2222, 0.1364, 1.0, 0.0, 0.1818, 0.2353, 0.3333, 0.1538, 0.3333, 0.7407, 0.2, 0.5, 0.5862, 0.6818, 0.4324, 0.0, 0.2941, 0.2]",0.0,4.2e-05,0.7,ok
energy,500,9,tabebm,knn,50.3257,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.57,"[0.8, 0.7143, 0.7647, 0.4545, 0.125, 0.4444, 0.4545, 0.7778, 0.1, 0.2727, 0.2353, 0.3333, 0.3846, 0.5, 0.5556, 0.9, 0.6667, 0.6897, 0.5, 0.5135, 0.4, 0.5882, 0.4]",0.0,4.2e-05,0.05,ok
energy,500,9,tabebm,mlp,62.2429,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.57,"[1.0, 0.7143, 1.0, 0.3636, 0.5, 0.3333, 0.4091, 0.9259, 0.1, 0.5455, 0.3529, 0.25, 0.5385, 0.6667, 0.7778, 0.6, 1.0, 0.931, 0.6364, 0.7297, 0.6, 0.9412, 0.4]",0.0,4.2e-05,0.83,ok
energy,500,9,tabebm,rf,68.3041,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.57,"[1.0, 0.7143, 1.0, 0.7273, 0.5, 0.3333, 0.6364, 1.0, 0.1, 0.4545, 0.2941, 0.3333, 0.6923, 0.8333, 0.9259, 0.8, 1.0, 0.931, 0.7727, 0.8378, 0.4, 0.8235, 0.6]",0.0,4.2e-05,0.18,ok
energy,500,9,tabebm,xgboost,66.2848,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.57,"[1.0, 0.7143, 1.0, 0.6364, 0.625, 0.2222, 0.5455, 1.0, 0.2, 0.4091, 0.3529, 0.25, 0.6154, 0.8333, 0.8889, 0.7, 1.0, 0.931, 0.8636, 0.8108, 0.4, 0.6471, 0.6]",0.0,4.2e-05,0.65,ok
energy,500,9,tabebm,tabpfn,,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.57,,0.0,4.2e-05,0.0,skipped: tabpfn max 10 classes
energy,500,9,tvae,lr,36.3738,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.15,"[1.0, 0.5714, 0.8824, 0.0, 0.0, 0.2222, 0.1818, 1.0, 0.3, 0.2273, 0.2941, 0.25, 0.2308, 0.1667, 0.7037, 0.2, 0.1667, 0.3793, 0.5455, 0.4324, 0.0, 0.4118, 0.2]",0.0,0.049736,0.73,ok
energy,500,9,tvae,knn,44.3561,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.15,"[1.0, 0.7143, 1.0, 0.3636, 0.125, 0.3333, 0.2273, 0.963, 0.1, 0.3636, 0.2353, 0.0833, 0.3077, 0.3333, 0.6296, 0.4, 0.5, 0.5172, 0.5, 0.5405, 0.2, 0.7647, 0.0]",0.0,0.049736,0.04,ok
energy,500,9,tvae,mlp,62.7058,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.15,"[1.0, 0.8571, 0.9412, 0.7273, 0.375, 0.4444, 0.2727, 1.0, 0.4, 0.5, 0.3529, 0.3333, 0.4615, 0.8333, 0.7407, 0.6, 1.0, 0.7931, 0.7727, 0.6757, 0.2, 0.9412, 0.2]",0.0,0.049736,1.21,ok
energy,500,9,tvae,rf,70.2055,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.15,"[1.0, 0.7143, 1.0, 0.7273, 0.75, 0.4444, 0.5909, 1.0, 0.0, 0.4545, 0.3529, 0.3333, 0.6923, 0.8333, 0.9259, 0.8, 1.0, 0.8621, 0.7727, 0.8108, 0.4, 0.8824, 0.8]",0.0,0.049736,0.2,ok
energy,500,9,tvae,xgboost,69.1427,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.15,"[1.0, 0.7143, 0.9412, 0.6364, 0.625, 0.3333, 0.6364, 1.0, 0.2, 0.4091, 0.5294, 0.4167, 0.8462, 0.8333, 0.8519, 0.8, 1.0, 0.931, 0.9091, 0.7838, 0.2, 0.7059, 0.6]",0.0,0.049736,0.71,ok
energy,500,9,tvae,tabpfn,,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[14, 9, 23, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.15,,0.0,0.049736,0.0,skipped: tabpfn max 10 classes
energy,500,9,ctgan,lr,36.4015,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.78,"[1.0, 0.2857, 0.8235, 0.0, 0.0, 0.3333, 0.3182, 1.0, 0.6, 0.1364, 0.2353, 0.25, 0.0, 0.0, 0.7037, 0.4, 0.1667, 0.5172, 0.6818, 0.5676, 0.0, 0.3529, 0.0]",3.7e-05,0.002204,0.04,ok
energy,500,9,ctgan,knn,40.3217,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.78,"[0.9, 0.4286, 0.9412, 0.3636, 0.125, 0.2222, 0.3182, 0.8889, 0.1, 0.2727, 0.2941, 0.0833, 0.3077, 0.1667, 0.7037, 0.7, 0.1667, 0.6897, 0.5, 0.5135, 0.0, 0.5882, 0.0]",3.7e-05,0.002204,0.03,ok
energy,500,9,ctgan,mlp,50.7502,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.78,"[1.0, 0.8571, 0.9412, 0.0909, 0.5, 0.1111, 0.4545, 1.0, 0.3, 0.2273, 0.3529, 0.3333, 0.1538, 0.1667, 0.6667, 0.6, 0.6667, 0.8966, 0.5909, 0.6216, 0.2, 0.9412, 0.0]",3.7e-05,0.002204,0.95,ok
energy,500,9,ctgan,rf,68.7948,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.78,"[1.0, 0.7143, 1.0, 0.5455, 0.25, 0.4444, 0.7727, 1.0, 0.1, 0.4091, 0.2941, 0.3333, 0.6154, 0.8333, 0.9259, 1.0, 1.0, 0.8966, 0.7727, 0.8919, 0.4, 0.8235, 0.8]",3.7e-05,0.002204,0.41,ok
energy,500,9,ctgan,xgboost,65.4758,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.78,"[1.0, 0.7143, 1.0, 0.6364, 0.625, 0.2222, 0.5, 1.0, 0.2, 0.3636, 0.5294, 0.3333, 0.6923, 0.8333, 0.8519, 0.7, 0.6667, 0.8966, 0.8636, 0.7838, 0.4, 0.6471, 0.6]",3.7e-05,0.002204,1.12,ok
energy,500,9,ctgan,tabpfn,,51,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.78,,3.7e-05,0.002204,0.0,skipped: tabpfn max 10 classes
